ID,GKGRECORDID,Date,Month,URL,Polarity,Emotion,Count,Geo_code,Country,Title,Author,Image
1846,20180127160000-1552,2018-01-27,1,https://www.fool.ca/2018/01/27/this-cringe-worthy-canadian-stock-is-my-best-short-idea-for-2018/,7.838179588,impatience,1,CA,Canada,,,
1847,20180115174500-269,2018-01-15,1,http://stockpressdaily.com/steady-as-she-goes-valuation-update-on-canadian-natural-resources-limited-tsxcnq-as-ev-reaches-79333051/,6.766427994,depression,1,CA,Canada,404: Page Not Found,,http://stockpressdaily.com/img-sys/favicon.ico
1848,20180418054500-2136,2018-04-18,4,https://www.zerohedge.com/news/2018-04-17/chinese-stocks-slump-2018-lows-latam-markets-soar,2.719665289,liking,1,CA,Canada,,,
1849,20180324160000-1506,2018-03-24,3,https://ca.news.yahoo.com/northern-cod-stock-down-30-170045228.html,4.482758522,jollity,1,CA,Canada,"[""Northern cod stock down by 30%, still in 'critical zone'""]",,https://s.yimg.com/uu/api/res/1.2/ITeKj9Spqe1_A1aIL2AaTA--~B/aD00Mzk7dz03ODA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-CA/homerun/cbc.ca/3a81914b5aac4297d9883e1f72d9ecda
1850,20180116090000-429,2018-01-16,1,https://www.investegate.co.uk/taptica-int--ltd--tap-/rns/closing-of-conditional-placing/201801160700049772B/,4.318181992,ambiguous-expectation,1,CA,Canada,Taptica Int. Ltd: Closing of conditional Placing,,
1851,20180126220000-2052,2018-01-26,1,https://nlrnews.com/investors-taking-another-look-at-louisiana-pacific-corporation-nyselpx-after-recent-market-moves/552560/,2.891566277,coolness,1,CA,Canada,404: Page Not Found,,https://nlrnews.com/img-sys/favicon.ico
1852,20180319143000-30,2018-03-19,3,https://stocknewstimes.com/2018/03/18/ishares-msci-sweden-etf-ewd-position-trimmed-by-bank-of-montreal-can.html,1.869158864,happiness,1,CA,Canada,StockNewsTimes - Financial News and Analysis,,
1853,20180217071500-888,2018-02-17,2,https://www.dailypolitical.com/2018/02/16/kerings-ker-buy-rating-reaffirmed-at-dz-bank.html,1.91387558,stir,1,CA,Canada,,,
1854,20180419101500-1697,2018-04-19,4,https://www.dailypolitical.com/2018/04/19/markel-co-mkl-vice-chairman-sells-232574-00-in-stock.html,2.994791746,captivation,1,CA,Canada,,,
1855,20180106031500-1717,2018-01-06,1,http://nlrnews.com/zeroing-in-on-a-mover-investors-taking-a-closer-look-at-banco-santander-chile-nysebsac/488689/,2.886928558,coolness,1,CA,Canada,404: Page Not Found,,http://nlrnews.com/img-sys/favicon.ico
1856,20180418024500-1762,2018-04-18,4,http://vothemes.com/2018/04/mbia-mbi-position-cut-by-california-state-teachers/,3.363228798,ambiguous-expectation,1,CA,Canada,MBIA (MBI) Position Cut by California State Teachers Retirement System,,http://vothemes.com/favicon.ico
1857,20180507143000-998,2018-05-07,5,http://www.morningstar.co.uk/uk/news/AN_1525698409022817000/stocks-looking-for-direction-amid-iran-tension----canadian-commentary.aspx,7.329843044,annoyance,1,CA,Canada,Stocks Looking For Direction Amid Iran Tension --...,,http://euim.mstar.com/images/favicon.ico
1858,20180212153000-1920,2018-02-12,2,https://seekingalpha.com/article/4145626-renovacare-many-catalysts-untold-downside,4.743083,distress,1,CA,Canada,,,
1859,20180124131500-2655,2018-01-24,1,https://www.dailypolitical.com/2018/01/24/brokers-offer-predictions-for-bill-barrett-co-s-fy2017-earnings-bbg.html,2.549889088,captivation,1,CA,Canada,,,
1860,20180227220000-30,2018-02-27,2,https://www.grandforksgazette.ca/trending-now/city-council-spends-36-minutes-debating-length-of-policy-discussions/,4.470938683,neutral-unconcern,1,CA,Canada,,,
1861,20180113204500-1396,2018-01-13,1,http://gkmen.com/2018/01/13/eps-for-colgate-palmolive-company-cl-expected-at-0-75/,2.2749753,captivation,1,CA,Canada,,,
1862,20180221231500-68,2018-02-21,2,https://www.benzinga.com/pressreleases/18/02/n11238850/supporting-the-commercial-strength-of-fruit-and-vegetable-growers,5.761316776,encouragement,1,CA,Canada,Supporting the Commercial Strength of Fruit and Vegetable Growers,"Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
1863,20180126173000-53,2018-01-26,1,https://www.dailypolitical.com/2018/01/26/rogers-communications-inc-rci-shares-sold-by-baskin-financial-services-inc.html,1.670644403,captivation,1,CA,Canada,,,
1864,20180413170000-1046,2018-04-13,4,https://www.fool.ca/2018/04/13/3-stocks-id-buy-right-now-that-will-beat-the-tsx/,6.929510117,admiration,1,CA,Canada,,,
1865,20180207161500-153,2018-02-07,2,https://www.nasdaq.com/article/why-bce-inc-bce-is-set-to-beat-estimates-in-q4-earnings-cm917712,5.331882477,stupefaction,1,CA,Canada,,,
1866,20180117150000-490,2018-01-17,1,https://huronreport.com/analysts-see-0-58-eps-for-cbl-properties-cbl-yingli-green-energy-holding-company-l-yge-shorts-up-by-0-83/,2.5,ambiguous-expectation,1,CA,Canada,,,
1867,20180509074500-216,2018-05-09,5,https://www.dailypolitical.com/2018/05/09/suntrust-banks-comments-on-pgt-industries-inc-s-q3-2018-earnings-pgti.html,2.755905628,captivation,1,CA,Canada,,,
1868,20180109144500-875,2018-01-09,1,https://www.fool.ca/2018/01/09/tfsa-investors-3-dividend-stocks-that-are-on-sale/,5.994152069,depression,1,CA,Canada,,,
1869,20180409060000-374,2018-04-09,4,https://registrarjournal.com/2018/04/09/zacks-investment-research-downgrades-sierra-metals-smts-to-hold.html,1.834862351,coolness,1,CA,Canada,,,
1870,20180120081500-1059,2018-01-20,1,https://wolcottdaily.com/emerson-electric-co-emr-analysts-see-0-54-eps-shorts-at-medicure-mcujf-raised-by-22-58/,3.715847015,enthusiasm,1,CA,Canada,,,
1871,20180114121500-444,2018-01-14,1,https://www.dailypolitical.com/2018/01/14/spectrum-management-group-inc-acquires-10865-shares-of-philip-morris-international-inc-pm.html,2.048417091,stir,1,CA,Canada,,,
1872,20180131174500-2597,2018-01-31,1,https://www.fool.ca/2018/01/31/which-is-the-better-buy-shaw-communications-inc-or-rogers-communications-inc/,5.120167255,admiration,1,CA,Canada,,,
1873,20180323151500-2343,2018-03-23,3,https://www.fool.ca/2018/03/23/why-starbucks-corporation-is-the-only-restaurant-stock-you-need-to-own/,3.825136662,ambiguous-expectation,1,CA,Canada,,,
1874,20180118143000-344,2018-01-18,1,https://www.pr-inside.com/perisson-announces-stock-split-r4673194.htm,1.408450723,favor,1,CA,Canada,(01/18/2018) Perisson Announces Stock Split,,http://www.pr-inside.com/images/logos/pr-inside/logo_pr-inside_fb.png
1875,20180112010000-967,2018-01-12,1,http://business.financialpost.com/news/fp-street/ftse-price-hikes-decision-to-play-out-monday,4.268292904,satisfaction,1,CA,Canada,,,
1876,20180405224500-2234,2018-04-05,4,https://friscofastball.com/now-inc-dnow-on-focus-after-raising-in-todays-session/,2.976995945,pessimism,1,CA,Canada,Nothing found for Now Inc Dnow On Focus After Raising In Todays Session,,
1877,20180330140000-2898,2018-03-30,3,https://kgazette.com/arcadia-investment-management-trimmed-by-319275-its-cbre-group-cbg-holding-unisys-uis-sentiment-is-1-09/,1.463414669,ambiguous-expectation,1,CA,Canada,Nothing found for Arcadia Investment Management Trimmed By 319275 Its Cbre Group Cbg Holding Unisys Uis Sentiment Is 1 09,,
1878,20180106010000-2214,2018-01-06,1,https://www.cnbc.com/2018/01/05/cramer-remix-common-sense-can-make-you-money-in-this-market.html,6.157849312,ambiguous-expectation,1,CA,Canada,,,
1879,20180409021500-1604,2018-04-09,4,http://www.agupdate.com/farmandranchguide/farmandranchguide/markets/crop/durum-expectations-met-in-planting-intentions-report/article_0310e82e-3b8d-11e8-8855-2b714b197370.html,1.95567143,joy-pride,1,CA,Canada,Durum expectations met in planting intentions report,Mark Conlon For Lee Agri-Media,https://bloximages.chicago2.vip.townnews.com/agupdate.com/content/tncms/assets/v3/editorial/8/70/8703cfe8-3b8d-11e8-84e6-4b661e5d3342/55e76ef076ead.image.jpg?crop=310%2C175%2C212%2C151&resize=354%2C200&order=crop%2Cresize
1880,20180213053000-1460,2018-02-13,2,https://nlrnews.com/investors-keen-on-banco-de-chile-nysebch-as-it-makes-waves-with-moves.html,2.971887589,coolness,1,CA,Canada,404: Page Not Found,,https://nlrnews.com/img-sys/favicon.ico
1881,20180214201500-682,2018-02-14,2,https://www.caledonenterprise.com/shopping-story/8124887-stick-to-the-plan-how-to-ride-out-a-bear-market/,4.067460537,love,1,CA,Canada,Stick to the plan: how to ride out a bear market | CaledonEnterprise.com,,
1882,20180502034500-1555,2018-05-02,5,https://www.marketwatch.com/story/square-earnings-e-commerce-push-in-focus-after-weebly-acquisition-2018-05-01,3.478260756,enthusiasm,1,CA,Canada,,,
1883,20180410180000-538,2018-04-10,4,https://www.winnipegfreepress.com/business/cibc-looking-to-raise-up-to-us240-million-in-firstcaribbean-stock-offering-479294323.html,5.612998486,forgiveness,1,CA,Canada,Error Redirect,,
1884,20180109050000-216,2018-01-09,1,http://www.octafinance.com/lithia-motors-nyselad-rating-outlook-upped-to-neutral-by-analysts-at-bofa-merrill-from-underperform/534719/,2.461538553,forgiveness,1,CA,Canada,,,
1885,20180218111500-378,2018-02-18,2,https://flintdaily.com/enerplus-erf-analysts-see-0-15-eps-neuberger-berman-group-increased-its-catalent-ctlt-stake/,2.338634253,optimism,1,CA,Canada,,,
1886,20180310170000-978,2018-03-10,3,https://registrarjournal.com/2018/03/10/marsh-mclennan-companies-inc-mmc-evp-sells-863852-25-in-stock.html,2.436440706,coolness,1,CA,Canada,,,
1887,20180219213000-1078,2018-02-19,2,https://weekherald.com/2018/02/19/rogers-communications-inc-rci-shares-sold-by-candriam-luxembourg-s-c-a.html,1.409978271,captivation,1,CA,Canada,,,
1888,20180406121500-191,2018-04-06,4,https://www.mmahotstuff.com/2018/04/06/ormat-technologies-ora-gets-oppenheimer-lower-rating-spot-coffee-ltd-ordinary-shares-canada-scfff-shorts-down-by-54-82.html,1.568154454,impatience,1,CA,Canada,,,
1889,20180110204500-1866,2018-01-10,1,https://www.themarketsdaily.com/2018/01/10/rogers-communications-rci-lifted-to-buy-at-desjardins.html,2.99003315,captivation,1,CA,Canada,,,
1890,20180324093000-1256,2018-03-24,3,https://www.dailypolitical.com/2018/03/24/certified-advisory-corp-invests-294000-in-powershares-preferred-portfolioetf-pgx-stock.html,2.473498344,ambiguous-expectation,1,CA,Canada,,,
1891,20180402054500-1395,2018-04-02,4,https://www.dailypolitical.com/2018/04/01/bombardier-bbd-b-rating-reiterated-by-barclays.html,2.493765593,coolness,1,CA,Canada,,,
1892,20180509081500-128,2018-05-09,5,https://www.dailypolitical.com/2018/05/09/nord-lb-analysts-give-munchener-ruckvers-meurv-a-190-00-price-target.html,0.325732887,stir,1,CA,Canada,,,
1893,20180102224500-1199,2018-01-02,1,https://www.truebluetribune.com/2018/01/02/lincoln-national-co-lnc-shares-sold-by-california-state-teachers-retirement-system.html,1.962922573,lost-sorrow,1,CA,Canada,TrueBlueTribune,,
1894,20180211031500-307,2018-02-11,2,http://nlrnews.com/investors-tracking-banco-santander-chile-nysebsac/598028/,2.907916069,coolness,1,CA,Canada,404: Page Not Found,,http://nlrnews.com/img-sys/favicon.ico
1895,20180221020000-353,2018-02-21,2,http://www.business-standard.com/article/finance/pnb-rs-114-bn-fraud-nirav-modi-s-seized-assets-may-only-fetch-a-fraction-118022001125_1.html,6.674338341,reverence,1,CA,Canada,"[""PNB Rs 114 bn fraud: Nirav Modi's seized assets may only fetch a fraction""]","Shrimi Choudhary, Anup Roy",http://bsmedia.business-standard.com/_media/bs/img/article/2018-02/20/full/1519065345-3889.jpg
1896,20180419123000-718,2018-04-19,4,https://www.fool.ca/2018/04/19/dollarama-inc-stock-still-going-strong-but-alimentation-couche-tard-inc-stock-is-on-sale/,6.992084503,favor,1,CA,Canada,,,
1897,20180402030000-1536,2018-04-02,4,https://simplywall.st/stocks/ca/banks/tsx-td/toronto-dominion-bank-shares/news/can-the-toronto-dominion-bank-tsetd-survive-the-next-financial-crisis/,7.11513567,favor,1,CA,Canada,Can The Toronto-Dominion Bank (TSE:TD) Survive The Next Financial Crisis?,Hector Vargas,https://news-images.s3-api.us-geo.objectstorage.softlayer.net/api/company/image/LSE:0VL8/cover-aa0a4ef4e140928eb4ec7ce3d180438d.jpeg
1898,20180218001500-543,2018-02-18,2,https://stocknewstimes.com/2018/02/17/general-electric-ge-shares-bought-by-thompson-investment-management-inc.html,2.073365212,enthusiasm,1,CA,Canada,StockNewsTimes - Financial News and Analysis,,
1899,20180504190000-1641,2018-05-04,5,https://westmorelandtimes.com/2018/05/04/weekly-tallgrass-energy-partners-lp-nysetep-ratings-as-of-may-4-2018/,2.467684984,distance,1,CA,Canada,Nothing found for 2018 05 04 Weekly Tallgrass Energy Partners Lp Nysetep Ratings As Of May 4 2018,,
1900,20180410181500-775,2018-04-10,4,https://www.benzinga.com/pressreleases/18/04/r11497946/crtc-fails-to-protect-chinese-language-local-news,4.119850159,closeness,1,CA,Canada,CRTC fails to protect Chinese language local news,"Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
1901,20180423024500-1229,2018-04-23,4,https://www.wkrb13.com/2018/04/23/dialog-semiconductor-dlgnf-receives-consensus-rating-of-hold-from-analysts.html,3.60934186,captivation,1,CA,Canada,,,
1902,20180411173000-461,2018-04-11,4,http://www.finanznachrichten.de/nachrichten-2018-04/43502442-how-to-buy-canadian-stocks-in-the-u-s-344.htm,2.290076256,joy-pride,1,CA,Canada,,,
1903,20180219074500-1108,2018-02-19,2,https://friscofastball.com/after-todays-big-decline-is-eastman-kodak-company-kodks-near-term-analysis-negative/,2.631578922,pessimism,1,CA,Canada,Nothing found for After Todays Big Decline Is Eastman Kodak Company Kodks Near Term Analysis Negative,,
1904,20180128020000-966,2018-01-28,1,https://kldaily.com/stantec-inc-stn-analysts-see-0-36-eps/,2.215657234,ambiguous-expectation,1,CA,Canada,,,
1905,20180228204500-2236,2018-02-28,2,https://weekherald.com/2018/02/28/oppenheimerfunds-inc-sells-611625-shares-of-suncor-energy-inc-su.html,2.191464901,captivation,1,CA,Canada,,,
1906,20180430233000-2637,2018-04-30,4,https://www.benzinga.com/pressreleases/18/04/r11610617/eagle-energy-inc-announces-annual-general-meeting-date-and-agreement-w,4.469273567,favor,1,CA,Canada,Eagle Energy Inc. Announces Annual General Meeting Date and Agreement with Kingsway Financial Services Inc.,"Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
1907,20180116024500-1762,2018-01-16,1,https://www.fool.com/investing/etf/2018/01/15/3-cant-miss-tech-etfs-for-2018.aspx?source=iedfolrf0000001,6.258692741,ambiguous-expectation,1,CA,Canada,,,
1908,20180125163000-2456,2018-01-25,1,http://www.nasdaq.com/article/mckesson-mck-to-report-q3-earnings-a-beat-in-the-cards-cm910697,6.93069315,stupefaction,1,CA,Canada,,,
1909,20180131041500-273,2018-01-31,1,http://www.valuewalk.com/2018/01/smead-capital-darkest-hour/,6.321838856,admiration,1,CA,Canada,"[""Smead Capital: Value Investing's Dark Hour""]",,https://www.valuewalk.com/wp-content/uploads/2018/01/The_Withdrawal_from_Dunkirk_June_1940_Art.IWMARTLD305.jpg
1910,20180504054500-1919,2018-05-04,5,https://westmorelandtimes.com/2018/05/04/ooma-inc-ooma-eps-estimated-at-0-20-as-of-may-22/,3.869047642,pessimism,1,CA,Canada,Nothing found for 2018 05 04 Ooma Inc Ooma Eps Estimated At 0 20 As Of May 22,,
1911,20180422134500-1289,2018-04-22,4,https://www.benzinga.com/pressreleases/18/04/r11555099/statement-by-the-prime-minister-on-earth-day,7.156308651,coolness,1,CA,Canada,Statement by the Prime Minister on Earth Day,"Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
1912,20180117211500-586,2018-01-17,1,https://www.dispatchtribunal.com/2018/01/17/uss-investment-management-ltd-lowers-stake-in-bank-of-montreal-bmo.html,2.611534357,captivation,1,CA,Canada,,,
1913,20180409201500-124,2018-04-09,4,https://www.forbes.com/sites/greatspeculations/2018/04/09/how-a-decline-in-philip-morris-share-price-has-made-it-an-attractive-buying-opportunity/,4.761904717,favor,1,CA,Canada,[no-title],,
1914,20180203203000-314,2018-02-03,2,https://www.truebluetribune.com/2018/02/03/abercrombie-fitch-co-anf-shares-sold-by-wells-fargo-company-mn.html,2.109181166,captivation,1,CA,Canada,,,
1915,20180322094500-869,2018-03-22,3,https://www.wkrb13.com/2018/03/22/ccm-investment-advisers-llc-has-10-28-million-holdings-in-general-dynamics-co-gd.html,1.932773113,captivation,1,CA,Canada,,,
1916,20180124220000-667,2018-01-24,1,http://nlrnews.com/american-tower-corporation-reit-nyseamt-making-waves-price-change-triggers-interest-from-investors/545527/,2.87081337,coolness,1,CA,Canada,404: Page Not Found,,http://nlrnews.com/img-sys/favicon.ico
1917,20180223181500-1316,2018-02-23,2,https://heraldks.com/hill-international-inc-hil-reaches-5-70-52-week-high-valley-national-bancorp-vly-covered-by-6-bulls/,2.519083977,distance,1,CA,Canada,,,
1918,20180430121500-1477,2018-04-30,4,https://www.dailypolitical.com/2018/04/30/royal-bank-of-canada-trims-sinclair-pharma-sph-target-price-to-gbx-43.html,2.112676144,captivation,1,CA,Canada,,,
1919,20180106143000-199,2018-01-06,1,https://www.fool.ca/2018/01/06/tfsa-investors-2-dividend-stocks-to-buy-in-january/,6.575342655,admiration,1,CA,Canada,,,
1920,20180218170000-81,2018-02-18,2,https://kgazette.com/inphi-iphi-reaches-24-44-after-4-00-down-move-travelers-property-casualty-tap-sentiment-is-1-2/,2.0128088,favor,1,CA,Canada,Nothing found for Inphi Iphi Reaches 24 44 After 4 00 Down Move Travelers Property Casualty Tap Sentiment Is 1 2,,
1921,20180427024500-724,2018-04-27,4,https://www.benzinga.com/pressreleases/18/04/r11590373/aeroplan-makes-key-commitments-to-members,7.570207596,satisfaction,1,CA,Canada,Aeroplan makes key commitments to members,"Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
1922,20180502034500-1389,2018-05-02,5,https://www.benzinga.com/pressreleases/18/05/g11622713/slate-retail-reit-announces-voting-results-from-2018-meeting-of-unitho,4.646175861,favor,1,CA,Canada,Slate Retail REIT Announces Voting Results from 2018 Meeting of Unitholders and Subdivision of Class A Units and Class I Units,"Globe Newswire, Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
1923,20180118143000-52,2018-01-18,1,https://www.dailypolitical.com/2018/01/18/next-financial-group-inc-has-726000-holdings-in-honeywell-international-inc-hon.html,2.028218746,favor,1,CA,Canada,,,
1924,20180508130000-369,2018-05-08,5,https://www.dailypolitical.com/2018/05/08/toronto-dominion-bank-td-holdings-decreased-by-first-long-island-investors-llc.html,1.185344815,captivation,1,CA,Canada,,,
1925,20180403170000-63,2018-04-03,4,https://www.forbes.com/sites/richardtrefzwilliams/2018/04/03/top-stocks-to-short-on-the-markets-volatility/,4.725168705,admiration,1,CA,Canada,[no-title],,
